Groups and Datasets,Type,Shape,Size
/AwakeEventData/AIRTR01/Acq/numericPosition,float32,"(1,)",1
/AwakeEventData/AIRTR02/Acq/numericPosition,float32,"(1,)",1
/AwakeEventData/AWAKEInjPhaseShifter/PhaseReadback/phaseACurrentValue,float32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/acqDesc,|S1,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/acqMsg,|S1,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/acqTime,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/alarmStatus,int16,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/blrSignalStatus,int16,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/calLosses,float32,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/calLosses_unit,|S4,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/calLosses_unitExponent,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/calThresholds,float32,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/channelNames,|S15,"(15,)",15
/AwakeEventData/BLMITT41/Acquisition/deviceName,|S5,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/enableExtFlagBIC,int32,"(2,)",2
/AwakeEventData/BLMITT41/Acquisition/measStamp,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/nbOfChannels,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/nbOfMeas,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/normLosses,float32,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/observables,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/rawLosses,int16,"(40,)",40
/AwakeEventData/BLMITT41/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/BLMITT41/Acquisition/totalGains,int32,"(5,)",5
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/horProjection,float64,"(2048,)",2048
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/imageRawData,int16,"(1080, 2048)",2211840
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/verProjection,float64,"(1080,)",1080
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/ExtractionImage/width,int32,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/delayTime,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/exposureTime,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/gain,int64,"(1,)",1
/AwakeEventData/BOVWA.01TCC4.AWAKECAM01/PublishedSettings/triggerMode,|S2,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/beamIntensity,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/beamSize,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/cogX,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/cogY,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/height,int32,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/horProjection,float64,"(2592,)",2592
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/imageRawData,int16,"(2048, 2592)",5308416
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/imageTimeStamp,int64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityHistogram,int32,"(1000,)",1000
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensityRMS,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/intensitySigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/pixelSize,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjAmp,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjAvg,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjSigma,float64,"(1,)",1
/AwakeEventData/BOVWA.01TCV4.CAM8/ExtractionImage/verProjection,float64,"(2048,)",2048
